time_period,location,disease_cases,rainfall,mean_temperature,humidity
2025-W19,Hamahamet-Mboinkou,83,25.8134,25.681,84.244
2025-W20,Hamahamet-Mboinkou,125,3.9019,26.4475,77.2427
2025-W21,Hamahamet-Mboinkou,68,5.5611,25.9052,79.7369
2025-W22,Hamahamet-Mboinkou,114,0.8273,25.313,75.5045
2025-W23,Hamahamet-Mboinkou,88,10.1908,25.241,77.5189
2025-W24,Hamahamet-Mboinkou,66,10.7469,24.6404,75.6564
2025-W25,Hamahamet-Mboinkou,83,12.4235,24.2107,68.8344
2025-W26,Hamahamet-Mboinkou,103,21.007,24.2324,76.1189
2024-W01,Hambou,7,24.2579,25.2067,83.6382
2024-W02,Hambou,18,20.5934,23.9885,87.8319
2024-W03,Hambou,28,40.1996,24.5402,87.8712
2024-W04,Hambou,23,17.8754,24.1677,83.1606
2024-W05,Hambou,20,8.0061,24.5736,83.5379
2024-W06,Hambou,22,27.894,25.5162,82.0743
2024-W07,Hambou,38,10.6554,25.2597,85.0255
2024-W08,Hambou,40,13.1016,25.2008,84.9956
2024-W09,Hambou,28,13.389,25.2375,84.4118
2024-W10,Hambou,30,3.3251,25.9143,80.3252
2024-W11,Hambou,26,2.6383,25.6435,80.1305
2024-W12,Hambou,56,4.7552,25.1148,82.3778
2024-W13,Hambou,66,18.3716,24.7241,86.7205
2024-W14,Hambou,24,2.8796,25.3522,82.272
2024-W15,Hambou,52,9.5179,25.2956,84.0563
2024-W16,Hambou,24,15.3303,24.8375,84.1218
2024-W17,Hambou,34,23.4177,24.1968,88.8622
2024-W18,Hambou,35,33.2157,23.9811,88.471
2024-W19,Hambou,33,0.0,24.4372,77.3064
2024-W20,Hambou,13,7.1544,24.157,80.6293
2024-W21,Hambou,14,6.1811,23.326,79.3407
2024-W22,Hambou,53,0.4392,23.3433,76.5421
2024-W23,Hambou,55,1.2867,23.4232,80.2266
2024-W24,Hambou,31,5.3536,21.9253,80.4507
2024-W25,Hambou,21,6.1783,22.6199,77.4594
2024-W26,Hambou,45,15.4611,22.2737,74.519
2024-W27,Hambou,34,6.8385,22.1824,72.5647
2024-W28,Hambou,29,3.0627,22.2479,74.8394
2024-W29,Hambou,22,2.6735,21.9863,74.1005
2024-W30,Hambou,37,3.5952,21.6791,73.2204
2024-W31,Hambou,17,0.5818,21.6046,70.5788
2024-W32,Hambou,148,0.1694,21.8542,74.0671
2024-W33,Hambou,24,0.1597,22.0241,75.8981
2024-W34,Hambou,35,5.8725,21.833,73.2769
2024-W35,Hambou,93,4.0889,22.1058,79.3928
2024-W36,Hambou,18,2.3771,22.0419,81.7987
2024-W37,Hambou,15,1.5475,22.7473,76.4518
2024-W38,Hambou,30,1.5722,22.5083,74.574
2024-W39,Hambou,31,1.141,22.3978,78.4373
2024-W40,Hambou,24,8.6071,22.4901,81.7898
2024-W41,Hambou,25,0.585,23.2547,76.7973
2024-W42,Hambou,18,4.8799,23.5233,76.7962
2024-W43,Hambou,15,3.8038,24.031,77.5178
2024-W44,Hambou,14,7.276,24.7144,76.0337
2024-W45,Hambou,15,0.1378,24.4176,77.8466
2024-W46,Hambou,20,0.228,24.6694,77.8269
2024-W47,Hambou,22,2.1338,24.6782,79.6265
2024-W48,Hambou,17,4.6753,25.3223,77.0922
2024-W49,Hambou,19,8.5982,24.8987,74.1396
2024-W50,Hambou,13,12.9165,25.0495,79.7352
2024-W51,Hambou,42,0.0,24.9247,78.0124
2024-W52,Hambou,2,0.0,25.1126,78.6031
2025-W01,Hambou,19,5.6823,24.9001,79.4295
2025-W02,Hambou,42,23.2278,24.783,79.8051
2025-W03,Hambou,43,11.9629,25.3281,78.4885
2025-W04,Hambou,30,7.1126,25.4281,79.7718
2025-W05,Hambou,32,5.8518,25.5691,82.39
2025-W06,Hambou,41,13.2499,24.8133,79.9507
2025-W07,Hambou,45,0.0,25.2859,80.0334
2025-W08,Hambou,36,1.0452,25.9021,75.2756
2025-W09,Hambou,27,0.8078,26.7123,72.6107
2025-W10,Hambou,26,2.6865,25.0366,83.6019
2025-W11,Hambou,20,9.262,25.6202,81.8405
2025-W12,Hambou,24,1.96,25.0193,81.3486
2025-W13,Hambou,25,18.0603,24.6848,82.8351
2025-W14,Hambou,43,9.6757,25.0068,79.504
2025-W15,Hambou,34,0.0,25.1181,79.198
2025-W16,Hambou,161,26.2572,24.8718,81.2668
2025-W17,Hambou,41,11.39,24.7809,81.6559
2025-W18,Hambou,23,5.5871,24.7453,82.2493
2025-W19,Hambou,27,52.6006,23.7536,87.0203
2025-W20,Hambou,27,14.6766,24.4707,79.7824
2025-W21,Hambou,29,2.2372,23.9377,82.9375
2025-W22,Hambou,24,0.2617,23.1749,78.3781
2025-W23,Hambou,16,3.7388,23.2415,79.9684
2025-W24,Hambou,27,4.5434,22.6253,78.2513
2025-W25,Hambou,24,5.5518,21.9777,70.4789
2025-W26,Hambou,23,10.2512,22.2271,78.3754
2024-W01,Mbadjini Est,47,21.3917,24.5683,83.7262
2024-W02,Mbadjini Est,75,19.1514,23.2863,88.0166
2024-W03,Mbadjini Est,78,40.4601,23.832,88.1233
2024-W04,Mbadjini Est,129,17.1869,23.4858,83.3246
2024-W05,Mbadjini Est,119,7.5451,23.9321,83.5581
2024-W06,Mbadjini Est,108,28.2031,24.8123,82.1765
2024-W07,Mbadjini Est,117,12.4498,24.6702,84.9169
2024-W08,Mbadjini Est,157,13.6838,24.5403,84.9209
2024-W09,Mbadjini Est,159,11.9875,24.6297,84.2309
2024-W10,Mbadjini Est,106,1.598,25.1843,80.8612
2024-W11,Mbadjini Est,148,0.3451,24.8224,80.8044
2024-W12,Mbadjini Est,137,3.1812,24.4376,81.9657
2024-W13,Mbadjini Est,280,10.9206,24.0801,86.7756
2024-W14,Mbadjini Est,52,2.7182,24.6298,82.2694
2024-W15,Mbadjini Est,95,6.3179,24.6073,84.0727
2024-W16,Mbadjini Est,111,10.7882,24.2217,83.8063
2024-W17,Mbadjini Est,172,14.8228,23.5886,88.7347
2024-W18,Mbadjini Est,304,24.9924,23.217,89.0212
2024-W19,Mbadjini Est,83,0.0,23.7703,77.2665
2024-W20,Mbadjini Est,126,5.6617,23.5605,80.3661
2024-W21,Mbadjini Est,198,4.836,22.6933,79.1405
2024-W22,Mbadjini Est,197,0.5189,22.6395,76.4566
2024-W23,Mbadjini Est,129,1.3348,22.7658,80.2814
2024-W24,Mbadjini Est,169,6.7389,21.2745,80.0335
2024-W25,Mbadjini Est,134,6.5487,21.8881,77.1717
2024-W26,Mbadjini Est,248,17.6311,21.6047,74.393
2024-W27,Mbadjini Est,51,3.1473,21.4364,72.4813
2024-W28,Mbadjini Est,97,0.8664,21.5172,74.6777
2024-W29,Mbadjini Est,67,0.767,21.2061,73.924
2024-W30,Mbadjini Est,95,1.1586,20.8662,73.0597
2024-W31,Mbadjini Est,89,0.0674,20.745,70.2074
2024-W32,Mbadjini Est,68,0.0,21.0976,73.5436
2024-W33,Mbadjini Est,27,0.0,21.2788,75.3909
2024-W34,Mbadjini Est,42,6.356,21.0503,73.2105
2024-W35,Mbadjini Est,65,4.1483,21.3825,79.1345
2024-W36,Mbadjini Est,20,2.5677,21.3644,81.5949
2024-W37,Mbadjini Est,32,1.4697,22.1189,75.7471
2024-W38,Mbadjini Est,48,1.1851,21.7115,74.3215
2024-W39,Mbadjini Est,41,1.0562,21.6593,77.998
2024-W40,Mbadjini Est,39,6.9971,21.7727,82.06
2024-W41,Mbadjini Est,26,0.3471,22.6225,76.3737
2024-W42,Mbadjini Est,62,3.9402,22.8973,76.5421
2024-W43,Mbadjini Est,55,3.0063,23.3356,77.0765
2024-W44,Mbadjini Est,84,7.7585,24.0213,76.3684
2024-W45,Mbadjini Est,41,0.3469,23.7367,77.5137
2024-W46,Mbadjini Est,36,1.0564,23.908,77.6077
2024-W47,Mbadjini Est,52,1.1637,24.0551,79.5872
2024-W48,Mbadjini Est,95,2.2834,24.6162,77.858
2024-W49,Mbadjini Est,21,10.9159,24.2173,73.6835
2024-W50,Mbadjini Est,32,15.4899,24.3968,79.4612
2024-W51,Mbadjini Est,42,0.0,24.1904,78.2748
2024-W52,Mbadjini Est,181,0.0,24.3305,79.3895
2025-W01,Mbadjini Est,40,8.9539,24.1497,79.7216
2025-W02,Mbadjini Est,31,19.9341,23.9927,80.3978
2025-W03,Mbadjini Est,78,10.9428,24.6175,79.1961
2025-W04,Mbadjini Est,57,4.4248,24.7673,80.2386
2025-W05,Mbadjini Est,78,6.0309,24.957,82.6645
2025-W06,Mbadjini Est,56,14.185,24.1464,79.6396
2025-W07,Mbadjini Est,95,0.0002,24.7154,79.6342
2025-W08,Mbadjini Est,64,0.0815,25.2293,75.4737
2025-W09,Mbadjini Est,41,1.971,26.2497,73.0102
2025-W10,Mbadjini Est,42,2.2683,24.4171,83.5726
2025-W11,Mbadjini Est,51,5.3776,24.9771,82.2332
2025-W12,Mbadjini Est,37,0.0114,24.4023,80.9441
2025-W13,Mbadjini Est,27,8.8939,23.9778,83.1333
2025-W14,Mbadjini Est,14,3.6037,24.254,79.6426
2025-W15,Mbadjini Est,35,0.0,24.351,79.3873
2025-W16,Mbadjini Est,54,16.7923,24.1722,81.054
2025-W17,Mbadjini Est,99,13.1014,24.1582,81.0863
2025-W18,Mbadjini Est,42,0.0,24.0236,82.0666
2025-W19,Mbadjini Est,75,43.4388,23.1178,87.028
2025-W20,Mbadjini Est,89,5.1563,23.8499,79.5363
2025-W21,Mbadjini Est,94,1.5256,23.3975,82.1948
2025-W22,Mbadjini Est,120,0.3943,22.5229,78.1472
2025-W23,Mbadjini Est,54,4.3466,22.5756,79.6191
2025-W24,Mbadjini Est,134,5.4113,21.8891,78.005
2025-W25,Mbadjini Est,134,6.7342,21.2173,70.4803
2025-W26,Mbadjini Est,100,11.2974,21.5136,78.0975
2024-W01,Mbadjini Ouest,79,23.7332,24.8926,83.2021
2024-W02,Mbadjini Ouest,59,19.7025,23.6148,87.5678
2024-W03,Mbadjini Ouest,79,39.9246,24.2197,87.2533
2024-W04,Mbadjini Ouest,177,17.5271,23.8325,82.7492
2024-W05,Mbadjini Ouest,156,7.1159,24.2425,83.0633
2024-W06,Mbadjini Ouest,111,29.6334,25.1359,81.7643
2024-W07,Mbadjini Ouest,95,11.7543,24.9834,84.3389
2024-W08,Mbadjini Ouest,222,12.8321,24.8369,84.7253
2024-W09,Mbadjini Ouest,119,11.2281,24.9088,84.0163
2024-W10,Mbadjini Ouest,72,2.2015,25.5132,80.381
2024-W11,Mbadjini Ouest,152,0.4795,25.1577,80.5667
2024-W12,Mbadjini Ouest,106,2.9575,24.741,82.042
2024-W13,Mbadjini Ouest,296,12.1863,24.3857,86.3668
2024-W14,Mbadjini Ouest,101,2.612,24.9448,82.1211
2024-W15,Mbadjini Ouest,66,7.229,24.9163,83.8704
2024-W16,Mbadjini Ouest,81,11.7484,24.5297,83.4511
2024-W17,Mbadjini Ouest,222,16.3265,23.8739,88.5198
2024-W18,Mbadjini Ouest,45,27.0934,23.6086,88.2256
2024-W19,Mbadjini Ouest,59,0.0,24.112,76.6661
2024-W20,Mbadjini Ouest,22,6.2712,23.8816,79.9136
2024-W21,Mbadjini Ouest,46,5.6524,23.0251,78.4208
2024-W22,Mbadjini Ouest,119,0.5043,22.9991,75.857
2024-W23,Mbadjini Ouest,50,1.312,23.119,79.8254
2024-W24,Mbadjini Ouest,87,6.1073,21.6152,79.6475
2024-W25,Mbadjini Ouest,96,6.3784,22.2532,76.6525
2024-W26,Mbadjini Ouest,82,16.5625,21.9397,73.717
2024-W27,Mbadjini Ouest,22,3.7992,21.8015,72.0682
2024-W28,Mbadjini Ouest,59,0.8152,21.8681,74.2146
2024-W29,Mbadjini Ouest,36,0.7611,21.58,73.6296
2024-W30,Mbadjini Ouest,56,1.2592,21.2373,72.7689
2024-W31,Mbadjini Ouest,27,0.0443,21.1327,69.9309
2024-W32,Mbadjini Ouest,31,0.0,21.4415,73.6488
2024-W33,Mbadjini Ouest,23,0.0,21.6239,75.4536
2024-W34,Mbadjini Ouest,59,6.1234,21.4227,72.7797
2024-W35,Mbadjini Ouest,26,4.1751,21.7226,78.8404
2024-W36,Mbadjini Ouest,19,2.6682,21.6806,81.3341
2024-W37,Mbadjini Ouest,19,1.5735,22.41,75.9471
2024-W38,Mbadjini Ouest,35,1.4361,22.0351,74.6225
2024-W39,Mbadjini Ouest,31,1.1368,21.9718,78.2781
2024-W40,Mbadjini Ouest,23,8.2332,22.0852,81.7561
2024-W41,Mbadjini Ouest,30,0.5644,22.9266,76.4152
2024-W42,Mbadjini Ouest,48,4.6839,23.1687,76.6288
2024-W43,Mbadjini Ouest,38,3.4927,23.6217,77.3521
2024-W44,Mbadjini Ouest,39,10.2043,24.307,76.4921
2024-W45,Mbadjini Ouest,31,0.0578,24.0142,77.765
2024-W46,Mbadjini Ouest,21,0.1536,24.2243,77.7345
2024-W47,Mbadjini Ouest,37,0.7259,24.3394,79.3655
2024-W48,Mbadjini Ouest,94,3.3501,24.9173,77.488
2024-W49,Mbadjini Ouest,23,9.3373,24.5347,73.5534
2024-W50,Mbadjini Ouest,41,14.4037,24.7074,79.2376
2024-W51,Mbadjini Ouest,66,0.0,24.5079,78.0695
2024-W52,Mbadjini Ouest,127,0.0,24.6522,79.031
2025-W01,Mbadjini Ouest,12,6.5675,24.4944,79.3263
2025-W02,Mbadjini Ouest,34,22.3315,24.3414,79.9533
2025-W03,Mbadjini Ouest,65,12.4216,24.9476,78.7719
2025-W04,Mbadjini Ouest,83,5.1933,25.0871,79.6448
2025-W05,Mbadjini Ouest,47,5.6153,25.2776,81.9181
2025-W06,Mbadjini Ouest,38,14.3942,24.4823,79.1184
2025-W07,Mbadjini Ouest,40,0.0001,24.9985,79.5212
2025-W08,Mbadjini Ouest,106,0.2521,25.562,74.8239
2025-W09,Mbadjini Ouest,83,0.7117,26.4776,72.5666
2025-W10,Mbadjini Ouest,26,2.4555,24.7158,83.223
2025-W11,Mbadjini Ouest,23,5.9738,25.2737,81.7579
2025-W12,Mbadjini Ouest,79,0.3139,24.7017,80.7441
2025-W13,Mbadjini Ouest,44,9.814,24.2927,82.7842
2025-W14,Mbadjini Ouest,35,5.4513,24.5993,79.3345
2025-W15,Mbadjini Ouest,65,1.2,24.6983,79.0772
2025-W16,Mbadjini Ouest,71,18.6797,24.4946,80.9298
2025-W17,Mbadjini Ouest,72,10.0536,24.4598,81.0494
2025-W18,Mbadjini Ouest,97,0.0,24.3603,81.7908
2025-W19,Mbadjini Ouest,55,51.1943,23.4488,86.4602
2025-W20,Mbadjini Ouest,39,8.11,24.1729,79.0295
2025-W21,Mbadjini Ouest,124,1.7619,23.7024,81.9525
2025-W22,Mbadjini Ouest,38,0.3867,22.8633,77.5501
2025-W23,Mbadjini Ouest,31,4.0447,22.9225,79.0299
2025-W24,Mbadjini Ouest,63,4.9971,22.2668,77.5357
2025-W25,Mbadjini Ouest,109,6.1388,21.5814,69.9698
2025-W26,Mbadjini Ouest,61,10.622,21.8797,77.7163
2024-W01,Mitsamiouli-Mboudé,7,20.8453,26.5462,85.3575
2024-W02,Mitsamiouli-Mboudé,34,30.7285,25.4412,89.0502
2024-W03,Mitsamiouli-Mboudé,45,38.9055,26.186,88.2641
2024-W04,Mitsamiouli-Mboudé,14,12.9631,26.099,81.8172
2024-W05,Mitsamiouli-Mboudé,10,7.4204,26.4026,82.8291
2024-W06,Mitsamiouli-Mboudé,22,22.2884,26.9425,83.5868
2024-W07,Mitsamiouli-Mboudé,142,16.6995,26.7422,85.3335
2024-W08,Mitsamiouli-Mboudé,66,12.9307,26.6597,85.9635
2024-W09,Mitsamiouli-Mboudé,55,9.9505,26.9812,83.6273
2024-W10,Mitsamiouli-Mboudé,73,2.9318,27.5003,80.8861
2024-W11,Mitsamiouli-Mboudé,37,0.0582,27.3381,81.1514
2024-W12,Mitsamiouli-Mboudé,41,4.4857,27.0936,80.7647
2024-W13,Mitsamiouli-Mboudé,63,12.4747,26.4501,86.1107
2024-W14,Mitsamiouli-Mboudé,16,3.2531,27.1209,82.048
2024-W15,Mitsamiouli-Mboudé,42,3.998,27.1697,82.5434
2024-W16,Mitsamiouli-Mboudé,55,8.2346,27.0551,80.8534
2024-W17,Mitsamiouli-Mboudé,165,11.5848,26.5221,83.6488
2024-W18,Mitsamiouli-Mboudé,7,21.2802,26.1608,85.4004
2024-W19,Mitsamiouli-Mboudé,21,0.0089,26.504,75.1538
2024-W20,Mitsamiouli-Mboudé,83,4.4752,26.4114,77.1837
2024-W21,Mitsamiouli-Mboudé,32,2.7214,25.6421,75.8897
2024-W22,Mitsamiouli-Mboudé,36,1.453,25.6356,74.1793
2024-W23,Mitsamiouli-Mboudé,25,3.1904,25.0696,79.6636
2024-W24,Mitsamiouli-Mboudé,21,12.0533,24.4273,75.4605
2024-W25,Mitsamiouli-Mboudé,43,6.1479,25.1517,73.9631
2024-W26,Mitsamiouli-Mboudé,97,14.1423,24.6767,71.2167
2024-W27,Mitsamiouli-Mboudé,36,4.1336,24.5271,69.5295
2024-W28,Mitsamiouli-Mboudé,31,2.1639,24.7597,71.2264
2024-W29,Mitsamiouli-Mboudé,104,1.0013,24.3979,70.6339
2024-W30,Mitsamiouli-Mboudé,17,1.7875,24.0301,72.3238
2024-W31,Mitsamiouli-Mboudé,0,0.8437,23.9957,69.4782
2024-W32,Mitsamiouli-Mboudé,0,0.0,23.8996,72.774
2024-W33,Mitsamiouli-Mboudé,53,0.0,24.1044,75.212
2024-W34,Mitsamiouli-Mboudé,77,6.3971,24.3183,70.7893
2024-W35,Mitsamiouli-Mboudé,19,4.3833,24.1091,78.0815
2024-W36,Mitsamiouli-Mboudé,80,1.8739,24.1742,80.2343
2024-W37,Mitsamiouli-Mboudé,65,1.2723,24.032,79.5347
2024-W38,Mitsamiouli-Mboudé,36,0.8332,24.2717,76.6436
2024-W39,Mitsamiouli-Mboudé,19,0.9436,24.0361,80.1644
2024-W40,Mitsamiouli-Mboudé,36,6.5468,24.2238,82.3489
2024-W41,Mitsamiouli-Mboudé,31,0.3147,24.8599,77.9485
2024-W42,Mitsamiouli-Mboudé,69,3.6445,25.1689,77.7644
2024-W43,Mitsamiouli-Mboudé,32,3.9812,25.5009,80.3472
2024-W44,Mitsamiouli-Mboudé,6,0.6887,26.0016,78.9473
2024-W45,Mitsamiouli-Mboudé,50,3.4148,25.8486,80.2728
2024-W46,Mitsamiouli-Mboudé,65,3.8803,26.4013,79.0733
2024-W47,Mitsamiouli-Mboudé,128,0.0,26.1969,80.1286
2024-W48,Mitsamiouli-Mboudé,72,0.0,26.5441,79.6507
2024-W49,Mitsamiouli-Mboudé,79,3.7041,26.5655,75.6233
2024-W50,Mitsamiouli-Mboudé,143,17.9823,26.6837,80.171
2024-W51,Mitsamiouli-Mboudé,158,0.0,26.3648,79.8847
2024-W52,Mitsamiouli-Mboudé,110,0.4447,26.422,80.9599
2025-W01,Mitsamiouli-Mboudé,153,16.9394,26.5577,80.9844
2025-W02,Mitsamiouli-Mboudé,195,14.0399,26.4581,80.5282
2025-W03,Mitsamiouli-Mboudé,138,7.2081,26.5387,81.6212
2025-W04,Mitsamiouli-Mboudé,111,1.5409,26.5913,81.6572
2025-W05,Mitsamiouli-Mboudé,131,10.8702,26.6335,83.5038
2025-W06,Mitsamiouli-Mboudé,84,5.441,26.3233,80.5661
2025-W07,Mitsamiouli-Mboudé,87,0.1806,26.8666,79.8639
2025-W08,Mitsamiouli-Mboudé,53,1.5912,27.126,77.0358
2025-W09,Mitsamiouli-Mboudé,38,0.9014,27.2886,74.5551
2025-W10,Mitsamiouli-Mboudé,23,2.1504,26.6046,83.6396
2025-W11,Mitsamiouli-Mboudé,30,6.9685,27.0467,81.9288
2025-W12,Mitsamiouli-Mboudé,32,0.2626,26.8327,80.5343
2025-W13,Mitsamiouli-Mboudé,14,13.2895,26.4487,82.5457
2025-W14,Mitsamiouli-Mboudé,0,4.4234,26.8046,80.0303
2025-W15,Mitsamiouli-Mboudé,0,1.7188,26.8218,79.9146
2025-W16,Mitsamiouli-Mboudé,0,10.065,26.5795,81.746
2025-W17,Mitsamiouli-Mboudé,58,4.0912,26.7608,79.6399
2025-W18,Mitsamiouli-Mboudé,22,4.0074,26.7469,80.6662
2025-W19,Mitsamiouli-Mboudé,30,25.3372,25.9394,83.2043
2025-W20,Mitsamiouli-Mboudé,13,3.8638,26.6564,76.7225
2025-W21,Mitsamiouli-Mboudé,32,2.755,26.0761,79.2108
2025-W22,Mitsamiouli-Mboudé,6,0.8855,25.5579,74.6619
2025-W23,Mitsamiouli-Mboudé,0,10.7057,25.4905,76.7567
2025-W24,Mitsamiouli-Mboudé,0,9.4946,24.8999,74.7065
2025-W25,Mitsamiouli-Mboudé,0,10.1446,24.4195,68.0923
2025-W26,Mitsamiouli-Mboudé,3,17.0317,24.4144,75.6503
2024-W01,Moroni-Bambao,428,22.5907,24.4319,85.4279
2024-W02,Moroni-Bambao,621,20.406,23.2314,89.348
2024-W03,Moroni-Bambao,370,38.157,23.6594,90.1002
2024-W04,Moroni-Bambao,617,17.2571,23.3918,84.7405
2024-W05,Moroni-Bambao,784,8.5322,23.8729,85.0107
2024-W06,Moroni-Bambao,754,22.4049,24.763,83.4264
2024-W07,Moroni-Bambao,1182,10.1701,24.503,86.9772
2024-W08,Moroni-Bambao,1393,12.8711,24.5177,85.989
2024-W09,Moroni-Bambao,1129,16.5132,24.6226,85.0832
2024-W10,Moroni-Bambao,610,2.9874,25.1544,81.7479
2024-W11,Moroni-Bambao,489,3.9494,24.8942,80.8446
2024-W12,Moroni-Bambao,750,6.8384,24.4213,82.4894
2024-W13,Moroni-Bambao,550,23.48,24.0281,87.9519
2024-W14,Moroni-Bambao,372,3.5807,24.6506,82.7558
2024-W15,Moroni-Bambao,290,8.9301,24.607,84.7505
2024-W16,Moroni-Bambao,640,16.9295,24.1396,85.3321
2024-W17,Moroni-Bambao,855,28.8703,23.5472,89.7256
2024-W18,Moroni-Bambao,726,39.1169,23.1173,90.4905
2024-W19,Moroni-Bambao,755,0.0,23.6377,79.1402
2024-W20,Moroni-Bambao,753,8.3174,23.3952,82.109
2024-W21,Moroni-Bambao,725,6.4343,22.5663,81.4158
2024-W22,Moroni-Bambao,719,0.3939,22.5169,78.3389
2024-W23,Moroni-Bambao,728,1.2767,22.5742,81.6219
2024-W24,Moroni-Bambao,725,4.872,21.1362,81.7926
2024-W25,Moroni-Bambao,596,5.8348,21.8002,78.9988
2024-W26,Moroni-Bambao,666,14.9071,21.5108,76.4291
2024-W27,Moroni-Bambao,509,8.4244,21.3282,73.9015
